+ CHECKPOINT=/gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct
+ DATASET=vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2
+ GPUS=4
+ CHECKPOINT=/gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct
++ pwd
+ export PYTHONPATH=/mntnlp/zqp/physical_report/Qwen2-VL:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public
+ PYTHONPATH=/mntnlp/zqp/physical_report/Qwen2-VL:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public
+ echo 'CHECKPOINT: /gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct'
CHECKPOINT: /gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct
+ MASTER_PORT=31790
+ PORT=62621
+ GPUS=4
+ export MASTER_PORT=31790
+ MASTER_PORT=31790
+ export PORT=62621
+ PORT=62621
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top3 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top3-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top5 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top5-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top3_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top3_mix-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top5_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top3 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top3-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top5 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top5-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top3_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top3_mix-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 ']'
+ torchrun --nnodes=1 --node_rank=0 --master_addr=127.0.0.1 --nproc_per_node=4 --master_port=31790 infer_mpdocvqa_dynamic_unsupervised_cls4.py --checkpoint /gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct --datasets dude_mpdocvqa_val --max-pixels-low 200704 --max-pixels-high 401408 --out-dir ./res/dude-mpdoc-vqa --dynamic --select-mode mix_topk --select-image-num 5
datasets: ['dude_mpdocvqa_val']
datasets: ['dude_mpdocvqa_val']
datasets: ['dude_mpdocvqa_val']
datasets: ['dude_mpdocvqa_val']
Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
 Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s] Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.23it/s] Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  3.78it/s]Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
 Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  4.08it/s] Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s] Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s]Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
 Loading checkpoint shards:  80%|████████  | 4/5 [00:01<00:00,  3.98it/s] Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s] Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.48it/s] Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.51it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.15it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.01it/s]
 Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.83it/s] Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  3.83it/s] Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  3.90it/s] Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  4.14it/s] Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  3.82it/s] Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  3.84it/s] Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  4.31it/s] Loading checkpoint shards:  80%|████████  | 4/5 [00:01<00:00,  3.83it/s] Loading checkpoint shards:  80%|████████  | 4/5 [00:01<00:00,  3.79it/s] Loading checkpoint shards:  80%|████████  | 4/5 [00:00<00:00,  4.45it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.93it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.86it/s]
 Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.60it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.44it/s]
 Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.90it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.85it/s]
 0it [00:00, ?it/s] 0it [00:00, ?it/s] 0it [00:00, ?it/s] 0it [00:00, ?it/s]['Yes'] 475 1006
 1it [00:00,  1.02it/s]['Short Movie'] 475 1009
1187it [17:26,  1.55it/s]['1-800-4-CANCER (1-800-422-6237)'] 476 1976
1083it [17:27,  1.93s/it]['Oct 18, 2020'] 475 520
1188it [17:26,  1.75it/s]['Two cents'] 494 539
1189it [17:26,  1.84it/s]['Palestina'] 483 527
1190it [17:27,  2.21it/s]['The data in the table appears to be related to tasks and their corresponding durations for different projects or tasks within a specific domain, possibly engineering or construction. The table includes columns for "Main tasks," "Tasks," "Parts of tasks," "Parts of tasks," "Person responsible for the task," and "When we are busy with a certain task." It seems to outline a schedule or plan for various tasks, detailing who is responsible for each task and when they are scheduled to be completed.'] 494 1047
1135it [17:27,  1.39s/it]['Spring Arbor, Michigan 49283'] 510 1073
1191it [17:27,  2.12it/s]["The person's grade is 80 out of 100."] 344 4269
1128it [17:27,  1.11s/it]['5'] 475 1972
1129it [17:28,  1.06it/s]['Special Agent Marc Silski'] 321 5305
1084it [17:29,  1.95s/it]['THE TRACE'] 475 521
1130it [17:28,  1.39it/s]['$33 per hour'] 475 523
1085it [17:29,  1.45s/it]['G.O. 21.14'] 437 2710
1136it [17:28,  1.29s/it]['Google Alerts'] 494 1540
1131it [17:28,  1.55it/s]['$ 250,196.55'] 475 1483
1137it [17:29,  1.12s/it]['2018, 2019'] 475 1002
1132it [17:29,  1.65it/s]['August 14, 2020'] 494 2549
1086it [17:30,  1.30s/it]['One hundred and sixty volumes'] 504 547
1138it [17:29,  1.15it/s]['Naval Submarine Medical Research Laboratory'] 321 5304
1192it [17:29,  1.01it/s]['3'] 442 2733
1133it [17:30,  1.53it/s]['Silver Sucre pieces'] 475 1010
1193it [17:30,  1.25it/s]['ankur chandakant'] 475 1485
1139it [17:30,  1.29it/s]['512'] 475 520
1194it [17:30,  1.59it/s]['92335'] 313 5827
1087it [17:32,  1.54s/it]['07282021-000735'] 375 3493
1195it [17:31,  1.14it/s]['Middle Class Tax Rebate'] 475 524
1088it [17:33,  1.17s/it]['YANEZ, JUAN CHATYS, MARTIN'] 331 4788
1140it [17:32,  1.12s/it]['16-24'] 468 514
1141it [17:32,  1.13it/s]['23386741'] 299 6177
1134it [17:32,  1.16s/it]['Yes'] 475 2447
1196it [17:32,  1.23it/s]['No'] 475 2447
1089it [17:33,  1.02s/it]['21'] 475 1001
1197it [17:32,  1.50it/s]['No'] 475 1485
1198it [17:33,  1.68it/s]['7'] 391 3229
1142it [17:33,  1.05it/s]['no'] 353 4010
1090it [17:35,  1.09s/it]['WESTERN ASSOCIATION OF SCHOOLS AND COLLEGES'] 437 2707
1199it [17:34,  1.32it/s]['John C. Yoo'] 375 3487
1143it [17:34,  1.03s/it]['https://crsreports.congress.gov'] 310 6081
1135it [17:34,  1.52s/it]['Two cents a pound'] 494 538
1200it [17:34,  1.45it/s]['2019'] 475 1000
1144it [17:35,  1.19it/s]['To address the questions of what drives innovation and how these innovations change research workflows and may contribute to more open, efficient and good science.'] 494 539
1091it [17:36,  1.19s/it]['Tuesday, Thursday, Friday.'] 493 1039
1136it [17:35,  1.22s/it]['2'] 475 1484
1092it [17:36,  1.04it/s]['Bottom right corner'] 485 2504
1201it [17:35,  1.40it/s]['Yes'] 494 1540
1145it [17:35,  1.36it/s]['$13'] 475 1003
1137it [17:35,  1.04it/s]['No'] 475 521
1202it [17:35,  1.81it/s]["Professor Bayley Balfour's"] 476 522
1093it [17:37,  1.25it/s]['2/7/19'] 475 1966
1146it [17:36,  1.39it/s]['Ron Wyden, Tom Cotton, Marco Rubio, Ted Cruz, Mike Gallagher, Alexandria Ocasio-Cortez, Tom Malinowski'] 475 1011
1203it [17:36,  1.46it/s]['North Carolina Governor, Pat McCrory, Colorado GOP (helped flip State House and Senate to GOP control), Mississippi Lt. Governor, Tate Reeves'] 475 1017
1094it [17:38,  1.13it/s]['POLICY BRIEF Learning about Teaching Initial Findings from the Measures of Effective Teaching Project'] 424 3056
1138it [17:37,  1.15s/it]['$147.96'] 475 520
1139it [17:37,  1.10it/s]['Individuals purchasing private coverage through Maryland Health Connection with income less than 400% of the federal poverty level.'] 475 1007
1095it [17:39,  1.12it/s]['Information regarding the tax-exempt sector.'] 475 1497
1140it [17:38,  1.22it/s]['First Assistant Corporation Counsel'] 475 523
1141it [17:38,  1.54it/s]['Single-Family Units, Duplex Units, Town House Units, Multifamily Units.'] 500 1558
1147it [17:39,  1.28s/it]['Engineering, SIT, Certification, Operations.'] 475 1002
1142it [17:39,  1.65it/s]['Vomiting.'] 475 1009
1143it [17:39,  1.87it/s]['$32,400,000, $9,000,000'] 500 1567
1204it [17:39,  1.28s/it]['LafayettePublicLibrary.org'] 475 524
1205it [17:39,  1.01it/s]['Yes'] 486 2010
1148it [17:39,  1.18s/it]['28th day of March 1972'] 476 1008
1144it [17:39,  1.87it/s]['$1.75 PER PAGE'] 475 522
1145it [17:40,  2.12it/s]['Bob Barton'] 493 1038
1149it [17:40,  1.07it/s]['67'] 475 1486
1206it [17:40,  1.21it/s]['yes'] 494 1042
1207it [17:40,  1.49it/s]['July'] 332 4793
1096it [17:41,  1.39s/it]['Sept 18/18'] 475 1002
1150it [17:40,  1.26it/s]['0'] 504 550
1208it [17:40,  1.92it/s]['Atlantic County'] 437 2705
1146it [17:41,  1.70it/s]['$457,916'] 475 1500
1151it [17:41,  1.36it/s]['Public Records Act'] 475 522
1147it [17:41,  2.09it/s]['Handwritten'] 475 1000
1152it [17:41,  1.63it/s]['L, R, and R*'] 423 3053
1097it [17:42,  1.31s/it]["UConn Police contact the state's attorney."] 475 1490
1148it [17:42,  1.91it/s]['Charles Flick'] 475 1006
1153it [17:42,  1.87it/s]['2/26/2019'] 475 521
1098it [17:43,  1.03s/it]['yes'] 392 3240
1149it [17:43,  1.40it/s]['BZ-A11'] 405 3335
1099it [17:44,  1.03s/it]['Yes'] 353 4005
1154it [17:43,  1.30it/s]['$95.'] 475 528
1100it [17:44,  1.25it/s]['Federal Trade Commission'] 475 1005
1155it [17:43,  1.57it/s]['Armand E. Binette'] 475 520
1101it [17:44,  1.53it/s]['Records Release Form'] 475 519
1156it [17:43,  1.95it/s]['50'] 475 522
1102it [17:45,  1.93it/s]['No'] 475 523
1157it [17:44,  2.42it/s]['Pathogenetic consequences of the affected individual and the balance between synergistic mutagenic effects and anti-mutation mechanisms of the genetic material.'] 299 6169
1209it [17:44,  1.41s/it]['Ruben de Heer'] 475 1001
1158it [17:44,  2.44it/s]['2013'] 475 2451
1103it [17:45,  1.71it/s]['Inv #190102'] 475 523
1159it [17:44,  2.52it/s]['GOJO, and Staples'] 504 555
1104it [17:46,  1.97it/s]['515,2012'] 326 5048
1150it [17:45,  1.08s/it]['summer@sbs.su.se'] 494 539
1160it [17:45,  2.68it/s]['property'] 475 518
1105it [17:46,  2.44it/s]['Vertically'] 307 6344
1210it [17:46,  1.68s/it]['lnahmiash@infavocats.com'] 326 5051
1151it [17:47,  1.33s/it]['Committee on the Budget'] 326 5043
1161it [17:47,  1.18it/s]['Jan. 4, 2018'] 475 1488
1211it [17:47,  1.37s/it]['72.8%'] 493 1036
1152it [17:47,  1.07s/it]['April 1957'] 475 519
1153it [17:47,  1.19it/s]['13'] 475 521
1154it [17:48,  1.54it/s]['Assistant Commissioner (INM)'] 299 6177
1106it [17:49,  1.17s/it]['13'] 475 518
1155it [17:48,  1.94it/s]['No'] 343 3896
1162it [17:48,  1.02it/s]['Rule 61'] 475 1005
1107it [17:49,  1.07it/s]['$140'] 475 1005
1156it [17:48,  2.11it/s]['Program'] 468 510
1163it [17:48,  1.37it/s]['Craig Tiffe #1312, Eric Rebolli #1651'] 391 3226
1212it [17:48,  1.39s/it]['5.8'] 475 528
1164it [17:48,  1.71it/s]['1911'] 475 1003
1157it [17:48,  2.26it/s]['Corporate Calgary - large companies would contract with them.'] 475 1965
1158it [17:49,  1.84it/s]['$500'] 475 1971
1159it [17:50,  1.76it/s]['Test Management'] 329 5096
1213it [17:50,  1.51s/it]['Option D'] 364 3750
1165it [17:50,  1.08it/s]['Amambay Trust Bank Ltd'] 475 1002
1214it [17:50,  1.18s/it]['dar.percy@wanadoo.fr'] 494 1545
1160it [17:50,  1.72it/s]['No'] 475 1002
1161it [17:51,  2.01it/s]['$140,167,165 for the land, $221,206,700 for improvements'] 475 527
1166it [17:51,  1.07it/s]['2'] 496 1044
1162it [17:51,  2.34it/s]['Mr. K.K. Modi, Mr. S.V. Shanbhag, Mr. Anup N. Kothari, Mr. Lalit Bhaisin'] 305 6307
1108it [17:52,  1.58s/it]['STANFORD BULLETIN'] 437 2707
1215it [17:51,  1.13s/it]['No'] 359 4070
1109it [17:54,  1.51s/it]['JAVA 2 PLATFORM, STANDARD EDITION V1.5'] 352 3996
1167it [17:53,  1.14s/it]['Owens'] 475 518
1110it [17:54,  1.13s/it]['1976'] 307 6342
1163it [17:53,  1.23it/s]['Minimum Performance Standard'] 349 4331
1216it [17:53,  1.22s/it]['Release of any directory information (Comprehensive Opt-Out)'] 475 1005
1164it [17:53,  1.36it/s]['Brian Kolfage, Andrew Badolato, and Timothy Shea'] 475 1483
1111it [17:55,  1.01s/it]['I\'m sorry, but your question is not clear. Could you please provide more context or clarify what you mean by "judge child psychology"?'] 500 544
1168it [17:54,  1.08s/it]['(956) 581-8712'] 475 1489
1217it [17:54,  1.09s/it]['Yes'] 490 1031
1165it [17:54,  1.60it/s]['FEB 01 2012'] 475 1007
1112it [17:55,  1.15it/s]['Antioch Police Department'] 475 1000
1218it [17:54,  1.13it/s]['Mercedes-AMG F1 M11 EQ Performance'] 494 2044
1169it [17:54,  1.01s/it]['Hamden County.'] 475 524
1170it [17:55,  1.27it/s]['$30,000'] 488 2040
1113it [17:56,  1.19it/s]['Chad F. Wolf'] 391 3224
1166it [17:55,  1.28it/s]['ATTN: ZAJID GARCIA'] 475 528
1114it [17:56,  1.42it/s]['2004/11/19'] 494 1541
1171it [17:55,  1.33it/s]['CTRL+M'] 364 3755
1219it [17:56,  1.06s/it]['2%'] 494 541
1172it [17:56,  1.69it/s]['gun'] 490 2029
1115it [17:57,  1.56it/s]['www.tuska.fi'] 494 542
1173it [17:56,  1.99it/s]['Loan of aerial photography of Cyprus'] 475 999
1220it [17:56,  1.14it/s]['Yes'] 475 1485
1174it [17:56,  2.08it/s]['Major John B. Jensen'] 310 6082
1167it [17:57,  1.19s/it]['1'] 337 4529
1116it [17:58,  1.12it/s]['Vice President, Research Strategy IBM Research'] 359 3341
1175it [17:58,  1.40it/s]['Www.ptft.pa.aft.org'] 321 5306
1221it [17:58,  1.21s/it]['No'] 494 539
1176it [17:58,  1.59it/s]['850g'] 486 1027
1222it [17:58,  1.04it/s]['02-16-2018, 05-17-2017, 03-01-2000, 10-01-1993.'] 475 521
1117it [18:00,  1.05s/it]['The project presentation guidelines are a text guide for how to structure your presentation.'] 334 4474
1168it [17:59,  1.35s/it]['365 N. Main St.'] 475 2452
1177it [17:59,  1.44it/s]['13528'] 498 1559
1118it [18:00,  1.13it/s]['Above PLUS'] 396 3270
1223it [17:59,  1.02it/s]['64,578 pounds'] 491 2037
1169it [17:59,  1.16s/it]['25X1A9a'] 475 520
1119it [18:01,  1.38it/s]['No'] 494 2046
1120it [18:01,  1.48it/s]['05/06/2013'] 411 2966
1170it [18:01,  1.16s/it]['Onboard new editors, Account creation, Convert anonymous editors, Convert readers, Increase productivity of active editors, Fix problems between editors'] 391 3224
1178it [18:01,  1.05s/it]['El Paso County'] 326 4392
1224it [18:01,  1.13s/it]['7'] 475 1004
1179it [18:01,  1.22it/s]['LOUIS LINDAUER'] 484 1028
1225it [18:01,  1.09it/s]['Navy #3835 c/o FPO San Francisco, Calif.'] 335 4151
1121it [18:03,  1.05s/it]['2014'] 366 3774
1171it [18:02,  1.21s/it]['Assessment'] 494 541
1226it [18:02,  1.16it/s]['MESSAGE TO THE JOINT FORCE'] 475 520
1227it [18:02,  1.43it/s]['What makes a good Wiki Ambassador?'] 423 3059
1172it [18:03,  1.17s/it]['No'] 299 6167
1180it [18:03,  1.21s/it]['30 October 2018'] 375 3483
1228it [18:04,  1.15it/s]['All departments'] 475 1009
1229it [18:04,  1.42it/s]['1962'] 300 6207
1122it [18:05,  1.40s/it]['738802.420, 738804.134'] 494 2545
1173it [18:04,  1.19s/it]['235821'] 391 3222
1181it [18:04,  1.19s/it]['4'] 494 2049
1230it [18:04,  1.54it/s]['20-1-5'] 475 523
1123it [18:06,  1.08s/it]['no'] 475 1486
1174it [18:05,  1.04it/s]['1940'] 484 1020
1124it [18:06,  1.15it/s]['3'] 475 1485
1125it [18:06,  1.35it/s]['Correct'] 369 3430
1182it [18:05,  1.18s/it]['Page 2'] 475 1483
1126it [18:07,  1.51it/s]['City of Greenwood'] 420 3044
1183it [18:07,  1.15s/it]['Book of the New Moral World, The New Existence of Man upon Earth, Report on the State of the Cotton Trade of Great Britain'] 295 6097
1175it [18:07,  1.38s/it]['Commit to attend, Manage time and task, Respect all opinions'] 307 6346
1231it [18:07,  1.24s/it]['1,042,000, 1,042,000'] 381 3547
1127it [18:08,  1.10it/s]['4'] 475 2450
1184it [18:07,  1.03s/it]['Certificate'] 475 1002
1185it [18:08,  1.24it/s]['TEST LIGHT'] 434 2692
1232it [18:08,  1.14s/it]['Obama'] 475 520
1233it [18:08,  1.17it/s]['4'] 437 2707
1186it [18:08,  1.22it/s]['"Activating the Reset Button".'] 344 4268
1176it [18:09,  1.44s/it]['30 days'] 475 1003
1177it [18:09,  1.11s/it]['20130293828'] 411 2964
1234it [18:09,  1.05it/s]['4'] 475 1968
1178it [18:09,  1.07it/s]['yes'] 475 519
1235it [18:09,  1.39it/s]['10/16/13'] 375 3501
1187it [18:10,  1.04it/s]['Rear Adm. (Ret.) Tim Ziemer, the U.S. Global Malaria Coordinator, President’s Malaria Initiative.'] 321 5311
1128it [18:11,  1.41s/it]['3'] 493 2538
1188it [18:10,  1.11it/s]['Send to, Open with'] 411 2971
1179it [18:10,  1.03it/s]['expected output and outcome out of the funding period'] 494 2046
1129it [18:12,  1.22s/it]['DEC.9,2013'] 475 528
1180it [18:11,  1.27it/s]['Illinois Department of Human Rights'] 353 4010
1236it [18:11,  1.07it/s]['No'] 437 2708
1189it [18:11,  1.14it/s]['$347,710,345'] 475 534
1181it [18:11,  1.45it/s]['Certificate'] 475 1001
1190it [18:12,  1.42it/s]['Zelenskyy'] 475 2450
1191it [18:12,  1.37it/s]['Contract proposal - Economic Issues (including salary schedules)'] 321 5305
1130it [18:14,  1.47s/it]['3'] 342 4587
1237it [18:13,  1.24s/it]['Christ University'] 494 548
1238it [18:13,  1.07it/s]['3'] 342 4580
1182it [18:14,  1.16s/it]['tax official'] 475 1494
1183it [18:14,  1.05it/s]['Banque Internationale de Luxembourg, Royal Bank of Canada.'] 384 3562
1131it [18:15,  1.46s/it]['4'] 396 3267
1239it [18:14,  1.05it/s]['The goals for Roadmap 2022 are to achieve students, thrive employees, and engage communities.'] 333 4813
1192it [18:14,  1.11s/it]['2013-01-30'] 475 518
1240it [18:14,  1.27it/s]['she was no longer welcome to teach at northern new mexico college'] 475 1005
1184it [18:15,  1.19it/s]['COLLINS CHRISTINE M & COLLINS CHARLES A'] 475 523
1193it [18:15,  1.09it/s]['Deavila'] 475 523
1194it [18:15,  1.40it/s]['Mr. Michael Foley'] 494 2543
1241it [18:15,  1.29it/s]['C-3120 214'] 475 1006
1242it [18:16,  1.43it/s]['1814'] 309 5425
1132it [18:17,  1.54s/it]["The goal of FDC is to make decisions about how effectively allocate movement funds to achieve Wikimedia's mission, vision, and strategy."] 442 2732
1133it [18:18,  1.51s/it]['Yes'] 338 4185
1243it [18:17,  1.06it/s]['14'] 494 1039
1134it [18:19,  1.15s/it]['There are three ways to display language and font selection layout: Option A: Only fonts, Option B: Invitation to log-in, and Option C: Only input settings.'] 342 4588
1185it [18:18,  1.47s/it]['$375'] 475 1005
1244it [18:18,  1.29it/s]['$75'] 475 1008
1245it [18:18,  1.55it/s]['Greenpark'] 494 2546
1186it [18:18,  1.25s/it]['Ron Wyden, Tom Cotton, Marco Rubio, Ted Cruz'] 475 1003
1246it [18:19,  1.60it/s]['Context for the shift towards inclusive growth models.'] 321 4655
1135it [18:21,  1.34s/it]['Monochromatic'] 475 1496
1136it [18:21,  1.09s/it]['$10,000'] 475 529
1137it [18:21,  1.16it/s]['6'] 332 5143
1195it [18:20,  2.10s/it]['National Atmospheric Research Laboratory'] 308 6367
1187it [18:21,  1.57s/it]['Yes'] 313 5824
1247it [18:21,  1.06s/it]['English'] 489 2022
1138it [18:22,  1.31it/s]['100 lbs'] 496 1043
1196it [18:21,  1.58s/it]['$7.00'] 496 541
1197it [18:21,  1.18s/it]['No'] 475 1484
1139it [18:22,  1.52it/s]['BLDG 3120 214 BATHROOM SGT BUTLER'] 475 1003
1188it [18:21,  1.32s/it]['Right'] 475 1494
1140it [18:23,  1.68it/s]['$250'] 475 525
1189it [18:22,  1.02s/it]['Chenango.'] 475 1003
1141it [18:23,  1.88it/s]['Yes'] 398 3286
1198it [18:22,  1.16s/it]['3 cups'] 475 527
1142it [18:23,  2.31it/s]['36.82'] 475 519
1143it [18:24,  2.49it/s]['Farm Mechanics'] 293 6050
1248it [18:23,  1.37s/it]["30 days' notice"] 375 3488
1190it [18:23,  1.08s/it]['Yes'] 475 520
1249it [18:23,  1.01s/it]['Open identities, open datasets, automated full-text indexing, writing while reading, reproducibility.'] 494 539
1199it [18:23,  1.17s/it]['Over 5000mm'] 494 2049
1191it [18:24,  1.03it/s]['There is no mention of a mayor or their phone number in the given text.'] 475 1002
1250it [18:24,  1.09it/s]['FEDERAL'] 494 539
1192it [18:24,  1.24it/s]['817-850-6681'] 494 2544
1200it [18:24,  1.12s/it]['2'] 364 3757
1251it [18:25,  1.06s/it]['Yes'] 475 1488
1252it [18:25,  1.15it/s]["One argument against the United States ever again becoming involved in Europe's wars would appear to be the simple fact that when we got into the last conflict, we lost 250,000 men and left behind a land that had been a desert."] 340 4217
1144it [18:27,  1.21s/it]['The date is presented in a Gantt chart format, with assignments listed vertically and weeks horizontally. Each assignment is associated with a specific week, and the hours or men required for each assignment are indicated. The chart also includes columns for academic weeks and total hours or men.'] 494 539
1201it [18:26,  1.27s/it]['Wet, Get Soap, Scrub, Rinse, Dry'] 504 550
1145it [18:27,  1.01s/it]['Work purposes only.'] 475 520
1202it [18:26,  1.03it/s]['1957'] 309 6379
1193it [18:26,  1.26s/it]['551,172'] 483 527
